"";"";"";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow"
"189";NA;13;0,106;0,115;0,114;0,113;0,14;0,172;0,2;0,242;0,312;0,379;0,417;0,5;0,565;0,622;0,673;0,772;0,816;0,853;0,896;0,926;0,938;0,964;0,982;0,981;0,993;0,998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"190";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"191";NA;21;0,091;0,101;0,117;0,107;0,117;0,139;0,175;0,222;0,217;0,264;0,343;0,404;0,478;0,547;0,622;0,672;0,75;0,772;0,848;0,885;0,931;0,956;0,963;0,976;0,987;0,986;0,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"192";NA;16;0,107;0,094;0,118;0,133;0,155;0,18;0,224;0,25;0,32;0,397;0,488;0,558;0,611;0,697;0,765;0,839;0,874;0,929;0,957;0,952;0,984;0,986;0,996;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"193";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"194";NA;8;0,094;0,09;0,092;0,108;0,123;0,16;0,168;0,191;0,247;0,262;0,318;0,362;0,408;0,438;0,508;0,527;0,594;0,658;0,708;0,765;0,798;0,823;0,843;0,885;0,917;0,933;0,942;0,949;0,968;0,978;0,984;0,992;0,992;0,996;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"195";NA;1;0,101;0,097;0,093;0,106;0,114;0,12;0,105;0,124;0,134;0,117;0,152;0,149;0,174;0,161;0,172;0,217;0,178;0,206;0,239;0,258;0,238;0,277;0,248;0,32;0,299;0,336;0,331;0,344;0,37;0,371;0,399;0,405;0,413;0,448;0,452;0,482;0,506;0,504;0,518;0,552;0,554;0,562;0,571;0,595;0,639;0,663;0,628;0,652;0,674;0,672;0,722;0,712;0,735;0,747;0,766;0,767;0,779;0,788;0,833;0,828;0,859;0,852;0,849;0,864;0,873;0,879;0,891;0,888;0,904;0,917;0,944;0,94;0,948;0,954;0,945;0,965;0,953;0,977;0,97;0,978;0,982;0,99;0,988;0,987;0,996;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"196";NA;6;0,103;0,112;0,145;0,166;0,257;0,299;0,427;0,494;0,609;0,715;0,787;0,84;0,896;0,935;0,964;0,974;0,981;0,996;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"197";NA;4;0,099;0,109;0,103;0,112;0,12;0,136;0,16;0,144;0,172;0,208;0,247;0,259;0,296;0,328;0,35;0,37;0,412;0,48;0,501;0,565;0,596;0,643;0,652;0,724;0,74;0,776;0,802;0,822;0,88;0,877;0,879;0,893;0,925;0,935;0,953;0,952;0,96;0,973;0,972;0,983;0,983;0,985;0,99;0,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"198";NA;31;0,103;0,098;0,135;0,132;0,2;0,226;0,29;0,391;0,533;0,65;0,733;0,82;0,9;0,943;0,968;0,989;0,991;0,998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"199";NA;4;0,082;0,104;0,114;0,128;0,2;0,232;0,335;0,428;0,539;0,61;0,661;0,766;0,823;0,854;0,879;0,921;0,956;0,959;0,98;0,981;0,987;0,993;0,996;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"200";NA;5;0,102;0,095;0,109;0,114;0,119;0,142;0,167;0,182;0,183;0,2;0,244;0,286;0,335;0,347;0,437;0,439;0,522;0,579;0,571;0,678;0,667;0,703;0,76;0,782;0,807;0,837;0,873;0,884;0,925;0,934;0,951;0,953;0,97;0,978;0,973;0,982;0,987;0,989;0,996;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"201";NA;19;0,102;0,091;0,114;0,138;0,177;0,23;0,29;0,379;0,451;0,552;0,626;0,74;0,822;0,894;0,936;0,957;0,971;0,985;0,992;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"202";NA;2;0,122;0,115;0,11;0,121;0,127;0,123;0,151;0,167;0,212;0,261;0,26;0,315;0,342;0,37;0,408;0,449;0,488;0,532;0,59;0,619;0,626;0,671;0,692;0,726;0,775;0,794;0,803;0,808;0,857;0,859;0,876;0,895;0,906;0,916;0,937;0,946;0,947;0,964;0,969;0,966;0,98;0,98;0,975;0,987;0,99;0,991;0,984;0,991;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"203";NA;10;0,099;0,113;0,105;0,105;0,123;0,177;0,175;0,223;0,264;0,303;0,375;0,432;0,51;0,587;0,628;0,693;0,744;0,815;0,852;0,901;0,92;0,927;0,958;0,97;0,968;0,99;0,996;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"204";NA;12;0,097;0,117;0,145;0,217;0,258;0,354;0,383;0,486;0,539;0,635;0,717;0,756;0,805;0,868;0,912;0,938;0,963;0,982;0,988;0,993;0,998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"205";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"206";NA;1;0,086;0,102;0,078;0,108;0,111;0,138;0,134;0,136;0,17;0,17;0,217;0,259;0,24;0,261;0,297;0,307;0,34;0,351;0,406;0,394;0,434;0,45;0,486;0,488;0,516;0,547;0,555;0,569;0,613;0,662;0,653;0,677;0,65;0,696;0,733;0,746;0,761;0,778;0,801;0,775;0,786;0,817;0,811;0,855;0,86;0,846;0,88;0,883;0,893;0,917;0,911;0,926;0,932;0,943;0,932;0,953;0,944;0,948;0,955;0,965;0,965;0,968;0,978;0,975;0,977;0,974;0,983;0,988;0,991;0,986;0,99;0,997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"207";NA;3;0,099;0,124;0,104;0,121;0,136;0,121;0,177;0,19;0,223;0,257;0,266;0,302;0,358;0,38;0,436;0,473;0,534;0,553;0,584;0,649;0,692;0,722;0,772;0,774;0,812;0,832;0,853;0,885;0,893;0,916;0,934;0,936;0,962;0,959;0,969;0,98;0,985;0,984;0,991;0,989;0,992;0,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"208";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"209";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"210";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"211";NA;2;0,103;0,105;0,112;0,135;0,123;0,168;0,162;0,212;0,189;0,226;0,302;0,306;0,354;0,392;0,414;0,439;0,49;0,554;0,57;0,626;0,619;0,667;0,695;0,717;0,768;0,766;0,795;0,847;0,856;0,848;0,897;0,912;0,903;0,932;0,938;0,935;0,946;0,951;0,966;0,967;0,974;0,978;0,987;0,986;0,989;0,988;0,99;0,997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"212";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"213";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"214";NA;11;0,109;0,114;0,134;0,14;0,179;0,217;0,312;0,37;0,437;0,536;0,616;0,727;0,769;0,824;0,873;0,912;0,941;0,956;0,98;0,983;0,987;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"215";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"216";NA;5;0,094;0,093;0,095;0,134;0,125;0,159;0,156;0,197;0,186;0,223;0,292;0,326;0,381;0,376;0,447;0,526;0,58;0,616;0,617;0,666;0,695;0,77;0,795;0,811;0,871;0,885;0,916;0,916;0,926;0,947;0,973;0,961;0,972;0,975;0,987;0,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"217";NA;2;0,085;0,108;0,094;0,122;0,121;0,116;0,125;0,177;0,196;0,206;0,243;0,282;0,276;0,328;0,377;0,428;0,41;0,482;0,502;0,499;0,563;0,605;0,602;0,659;0,705;0,709;0,739;0,75;0,771;0,829;0,833;0,837;0,864;0,882;0,906;0,921;0,921;0,935;0,939;0,947;0,959;0,963;0,961;0,975;0,981;0,982;0,988;0,987;0,988;0,987;0,992;0,997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"218";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"219";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"220";NA;1;0,108;0,097;0,102;0,103;0,096;0,131;0,121;0,136;0,125;0,159;0,177;0,192;0,182;0,213;0,219;0,254;0,28;0,294;0,284;0,302;0,323;0,347;0,379;0,402;0,418;0,442;0,446;0,467;0,511;0,525;0,526;0,568;0,587;0,592;0,618;0,61;0,617;0,655;0,695;0,672;0,714;0,747;0,736;0,753;0,772;0,763;0,776;0,806;0,806;0,838;0,824;0,85;0,837;0,86;0,882;0,897;0,884;0,895;0,916;0,907;0,935;0,931;0,936;0,943;0,961;0,962;0,96;0,961;0,968;0,975;0,976;0,97;0,984;0,984;0,99;0,985;0,988;0,99;0,996;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"221";NA;6;0,08;0,115;0,111;0,099;0,142;0,152;0,211;0,237;0,312;0,343;0,388;0,461;0,518;0,577;0,623;0,714;0,715;0,782;0,828;0,866;0,885;0,909;0,947;0,962;0,973;0,975;0,986;0,987;0,992;0,993;0,992;0,998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"222";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"223";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"224";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"225";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"226";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"227";NA;2;0,086;0,113;0,101;0,138;0,136;0,163;0,188;0,216;0,261;0,295;0,334;0,402;0,433;0,483;0,541;0,585;0,621;0,649;0,69;0,709;0,749;0,793;0,816;0,827;0,848;0,886;0,895;0,92;0,909;0,944;0,949;0,944;0,966;0,963;0,979;0,983;0,979;0,99;0,989;0,985;0,992;0,997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"228";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"229";NA;3;0,099;0,105;0,099;0,084;0,108;0,122;0,129;0,142;0,178;0,17;0,199;0,221;0,241;0,275;0,302;0,321;0,34;0,361;0,383;0,451;0,478;0,478;0,508;0,56;0,602;0,636;0,651;0,669;0,713;0,718;0,737;0,812;0,808;0,808;0,844;0,862;0,85;0,89;0,91;0,913;0,938;0,935;0,945;0,961;0,964;0,973;0,974;0,98;0,98;0,974;0,993;0,992;0,99;0,997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"230";NA;5;0,109;0,112;0,095;0,126;0,141;0,157;0,199;0,225;0,271;0,326;0,378;0,419;0,513;0,565;0,62;0,663;0,714;0,77;0,784;0,846;0,89;0,91;0,919;0,945;0,952;0,971;0,978;0,981;0,99;0,993;0,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"231";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"232";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";NA;2;0,084;0,104;0,109;0,113;0,123;0,131;0,134;0,149;0,186;0,194;0,221;0,255;0,275;0,329;0,356;0,388;0,396;0,436;0,485;0,513;0,561;0,59;0,62;0,618;0,686;0,7;0,709;0,746;0,754;0,815;0,82;0,849;0,854;0,851;0,898;0,898;0,904;0,917;0,93;0,925;0,961;0,959;0,965;0,969;0,978;0,983;0,982;0,981;0,988;0,987;0,987;0,987;0,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"234";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"235";NA;6;0,097;0,112;0,088;0,122;0,129;0,13;0,147;0,151;0,19;0,215;0,243;0,283;0,3;0,348;0,379;0,408;0,462;0,529;0,533;0,593;0,645;0,697;0,705;0,733;0,802;0,798;0,839;0,886;0,898;0,916;0,924;0,939;0,96;0,961;0,965;0,951;0,984;0,983;0,992;0,991;0,994;0,997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"236";NA;10;0,095;0,093;0,105;0,13;0,147;0,162;0,195;0,253;0,296;0,344;0,448;0,489;0,544;0,635;0,717;0,74;0,811;0,868;0,901;0,924;0,931;0,97;0,983;0,983;0,989;0,99;0,992;0,997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"237";NA;6;0,09;0,107;0,115;0,123;0,135;0,173;0,193;0,25;0,296;0,385;0,448;0,484;0,557;0,633;0,693;0,787;0,805;0,865;0,887;0,916;0,944;0,963;0,969;0,976;0,989;0,988;0,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"238";NA;5;0,09;0,081;0,112;0,108;0,122;0,133;0,14;0,147;0,192;0,202;0,25;0,271;0,313;0,395;0,386;0,404;0,491;0,551;0,581;0,595;0,639;0,694;0,741;0,783;0,802;0,837;0,862;0,891;0,901;0,923;0,931;0,934;0,956;0,965;0,977;0,978;0,979;0,985;0,989;0,994;0,996;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"239";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"240";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"241";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
